db date,db time,local date,local time,cpm
2024-03-20,02:56:41,2024-03-20,09:56:41,0.145
2024-03-20,03:17:16,2024-03-20,10:17:16,0.14
2024-03-20,03:27:41,2024-03-20,10:27:41,0.139
2024-03-20,03:38:19,2024-03-20,10:38:19,0.132
2024-03-20,03:48:51,2024-03-20,10:48:51,0.129
2024-03-20,03:59:13,2024-03-20,10:59:13,0.124
2024-03-20,04:23:20,2024-03-20,11:23:20,0.119
2024-03-20,04:34:02,2024-03-20,11:34:02,0.125
2024-03-20,04:44:25,2024-03-20,11:44:25,0.141
2024-03-20,04:54:53,2024-03-20,11:54:53,0.142
2024-03-20,05:14:01,2024-03-20,12:14:01,0.146
2024-03-20,05:29:08,2024-03-20,12:29:08,0.14
2024-03-20,05:39:41,2024-03-20,12:39:41,0.139
2024-03-20,05:50:13,2024-03-20,12:50:13,0.139
2024-03-20,06:07:25,2024-03-20,13:07:25,0.14
2024-03-20,06:28:43,2024-03-20,13:28:43,0.194
2024-03-20,06:39:26,2024-03-20,13:39:26,0.195
2024-03-20,06:49:57,2024-03-20,13:49:57,0.192
2024-03-20,07:00:10,2024-03-20,14:00:10,0.186
2024-03-20,07:18:21,2024-03-20,14:18:21,0.178
2024-03-20,07:28:42,2024-03-20,14:28:42,0.176
2024-03-20,07:39:52,2024-03-20,14:39:52,0.181
2024-03-20,07:50:07,2024-03-20,14:50:07,0.186
2024-03-20,08:06:57,2024-03-20,15:06:57,0.19
2024-03-20,08:25:17,2024-03-20,15:25:17,0.187
2024-03-20,08:36:18,2024-03-20,15:36:18,0.189
2024-03-20,08:46:42,2024-03-20,15:46:42,0.188
2024-03-20,08:57:12,2024-03-20,15:57:12,0.188
2024-03-20,09:17:36,2024-03-20,16:17:36,0.188
2024-03-20,09:28:09,2024-03-20,16:28:09,0.188
2024-03-20,09:38:55,2024-03-20,16:38:55,0.19
2024-03-20,09:49:24,2024-03-20,16:49:24,0.192
2024-03-20,09:59:42,2024-03-20,16:59:42,0.192
2024-03-20,10:20:23,2024-03-20,17:20:23,0.225
2024-03-20,10:30:48,2024-03-20,17:30:48,0.224
2024-03-20,10:41:03,2024-03-20,17:41:03,0.224
2024-03-20,10:51:17,2024-03-20,17:51:17,0.226
2024-03-20,11:06:26,2024-03-20,18:06:26,0.225
2024-03-20,11:18:02,2024-03-20,18:18:02,0.225
2024-03-20,11:28:45,2024-03-20,18:28:45,0.225
2024-03-20,11:39:18,2024-03-20,18:39:18,0.249
2024-03-20,11:49:34,2024-03-20,18:49:34,0.246
2024-03-20,11:59:48,2024-03-20,18:59:48,0.245
2024-03-20,12:33:06,2024-03-20,19:33:06,0.241
2024-03-20,12:51:34,2024-03-20,19:51:34,0.234
2024-03-20,13:09:44,2024-03-20,20:09:44,0.307
2024-03-20,13:25:34,2024-03-20,20:25:34,0.311
2024-03-20,13:36:00,2024-03-20,20:36:00,0.309
2024-03-20,13:46:13,2024-03-20,20:46:13,0.307
2024-03-20,13:56:36,2024-03-20,20:56:36,0.301
2024-03-20,14:14:39,2024-03-20,21:14:39,0.294
2024-03-20,14:28:01,2024-03-20,21:28:01,0.419
2024-03-20,14:38:30,2024-03-20,21:38:30,0.412
2024-03-20,14:48:59,2024-03-20,21:48:59,0.401
2024-03-20,14:59:34,2024-03-20,21:59:34,0.393
2024-03-20,15:19:53,2024-03-20,22:19:53,0.457
2024-03-20,15:30:15,2024-03-20,22:30:15,0.462
2024-03-20,15:40:42,2024-03-20,22:40:42,0.454
2024-03-20,15:50:59,2024-03-20,22:50:59,0.449
2024-03-20,16:09:14,2024-03-20,23:09:14,0.431
2024-03-20,16:29:29,2024-03-20,23:29:29,0.429
2024-03-20,16:41:49,2024-03-20,23:41:49,0.414
2024-03-20,16:52:16,2024-03-20,23:52:16,0.402
2024-03-21,00:32:03,2024-03-21,07:32:03,0.138
2024-03-21,01:34:42,2024-03-21,08:34:42,0.37
2024-03-21,02:06:37,2024-03-21,09:06:37,0.819
2024-03-21,02:29:03,2024-03-21,09:29:03,0.689
2024-03-21,02:39:29,2024-03-21,09:39:29,0.66
2024-03-21,02:49:49,2024-03-21,09:49:49,0.613
2024-03-21,03:00:03,2024-03-21,10:00:03,0.594
2024-03-21,03:20:38,2024-03-21,10:20:38,0.552
2024-03-21,03:31:16,2024-03-21,10:31:16,0.529
2024-03-21,03:41:38,2024-03-21,10:41:38,0.51
2024-03-21,03:52:12,2024-03-21,10:52:12,0.49
2024-03-21,04:11:08,2024-03-21,11:11:08,0.452
2024-03-21,04:28:41,2024-03-21,11:28:41,0.429
2024-03-21,04:39:03,2024-03-21,11:39:03,0.424
2024-03-21,04:49:42,2024-03-21,11:49:42,0.429
2024-03-21,05:00:08,2024-03-21,12:00:08,0.421
2024-03-21,05:18:50,2024-03-21,12:18:50,0.391
2024-03-21,05:29:07,2024-03-21,12:29:07,0.374
2024-03-21,05:39:32,2024-03-21,12:39:32,0.36
2024-03-21,05:49:59,2024-03-21,12:49:59,0.363
2024-03-21,06:07:03,2024-03-21,13:07:03,0.349
2024-03-21,06:26:36,2024-03-21,13:26:36,0.335
2024-03-21,06:39:19,2024-03-21,13:39:19,0.364
2024-03-21,06:49:40,2024-03-21,13:49:40,0.377
2024-03-21,06:59:53,2024-03-21,13:59:53,0.365
2024-03-21,07:17:06,2024-03-21,14:17:06,0.352
2024-03-21,07:27:19,2024-03-21,14:27:19,0.345
2024-03-21,07:37:57,2024-03-21,14:37:57,0.333
2024-03-21,07:48:37,2024-03-21,14:48:37,0.323
2024-03-21,07:58:51,2024-03-21,14:58:51,0.316
2024-03-21,08:21:43,2024-03-21,15:21:43,0.348
2024-03-21,08:32:45,2024-03-21,15:32:45,0.342
2024-03-21,08:43:22,2024-03-21,15:43:22,0.338
2024-03-21,08:53:51,2024-03-21,15:53:51,0.337
2024-03-21,09:11:06,2024-03-21,16:11:06,0.335
2024-03-21,09:23:21,2024-03-21,16:23:21,0.329
2024-03-21,09:34:28,2024-03-21,16:34:28,0.324
2024-03-21,09:44:48,2024-03-21,16:44:48,0.321
2024-03-21,09:54:59,2024-03-21,16:54:59,0.32
2024-03-21,10:13:23,2024-03-21,17:13:23,0.318
2024-03-21,10:28:16,2024-03-21,17:28:16,0.317
2024-03-21,10:38:51,2024-03-21,17:38:51,0.317
2024-03-21,10:49:20,2024-03-21,17:49:20,0.317
2024-03-21,10:59:31,2024-03-21,17:59:31,0.393
2024-03-21,11:15:44,2024-03-21,18:15:44,0.394
2024-03-21,11:26:00,2024-03-21,18:26:00,0.39
2024-03-21,11:36:14,2024-03-21,18:36:14,0.395
2024-03-21,11:46:44,2024-03-21,18:46:44,0.393
2024-03-21,11:57:07,2024-03-21,18:57:07,0.39
2024-03-21,12:29:50,2024-03-21,19:29:50,0.404
2024-03-21,12:50:22,2024-03-21,19:50:22,0.396
2024-03-21,13:06:02,2024-03-21,20:06:02,0.392
2024-03-21,13:24:25,2024-03-21,20:24:25,0.386
2024-03-21,13:35:51,2024-03-21,20:35:51,0.388
2024-03-21,13:45:59,2024-03-21,20:45:59,0.385
2024-03-21,13:56:14,2024-03-21,20:56:14,0.39
2024-03-21,14:14:24,2024-03-21,21:14:24,0.382
2024-03-21,14:27:36,2024-03-21,21:27:36,0.382
2024-03-21,14:37:54,2024-03-21,21:37:54,0.375
2024-03-21,14:48:08,2024-03-21,21:48:08,0.368
2024-03-21,14:58:35,2024-03-21,21:58:35,0.381
2024-03-21,15:19:09,2024-03-21,22:19:09,0.381
2024-03-21,15:29:27,2024-03-21,22:29:27,0.378
2024-03-21,15:39:57,2024-03-21,22:39:57,0.374
2024-03-21,15:50:18,2024-03-21,22:50:18,0.367
2024-03-21,16:07:05,2024-03-21,23:07:05,0.361
2024-03-21,16:29:40,2024-03-21,23:29:40,0.354
2024-03-21,16:42:39,2024-03-21,23:42:39,0.347
2024-03-21,16:53:12,2024-03-21,23:53:12,0.34
2024-03-22,01:17:26,2024-03-22,08:17:26,0.095
2024-03-22,01:57:05,2024-03-22,08:57:05,0.113
2024-03-22,02:21:42,2024-03-22,09:21:42,0.11
2024-03-22,02:32:00,2024-03-22,09:32:00,0.109
2024-03-22,02:42:23,2024-03-22,09:42:23,0.106
2024-03-22,02:52:52,2024-03-22,09:52:52,0.106
2024-03-22,03:10:32,2024-03-22,10:10:32,0.099
2024-03-22,03:23:48,2024-03-22,10:23:48,0.099
2024-03-22,03:34:49,2024-03-22,10:34:49,0.094
2024-03-22,03:45:16,2024-03-22,10:45:16,0.096
2024-03-22,03:55:49,2024-03-22,10:55:49,0.1
2024-03-22,04:16:40,2024-03-22,11:16:40,0.105
2024-03-22,04:28:24,2024-03-22,11:28:24,0.101
2024-03-22,04:38:48,2024-03-22,11:38:48,0.095
2024-03-22,04:49:14,2024-03-22,11:49:14,0.095
2024-03-22,04:59:39,2024-03-22,11:59:39,0.093
2024-03-22,05:21:45,2024-03-22,12:21:45,0.081
2024-03-22,05:33:34,2024-03-22,12:33:34,0.077
2024-03-22,05:43:55,2024-03-22,12:43:55,0.074
2024-03-22,05:54:25,2024-03-22,12:54:25,0.07
2024-03-22,06:15:34,2024-03-22,13:15:34,0.07
2024-03-22,06:29:32,2024-03-22,13:29:32,0.07
2024-03-22,06:39:52,2024-03-22,13:39:52,0.069
2024-03-22,06:50:07,2024-03-22,13:50:07,0.268
2024-03-22,07:01:04,2024-03-22,14:01:04,0.262
2024-03-22,07:17:40,2024-03-22,14:17:40,0.356
2024-03-22,07:28:03,2024-03-22,14:28:03,0.337
2024-03-22,07:38:35,2024-03-22,14:38:35,0.334
2024-03-22,07:48:53,2024-03-22,14:48:53,0.336
2024-03-22,07:59:11,2024-03-22,14:59:11,0.341
2024-03-22,08:22:37,2024-03-22,15:22:37,0.328
2024-03-22,08:33:11,2024-03-22,15:33:11,0.323
2024-03-22,08:43:29,2024-03-22,15:43:29,0.317
2024-03-22,08:54:06,2024-03-22,15:54:06,0.313
2024-03-22,09:13:21,2024-03-22,16:13:21,0.3
2024-03-22,09:25:42,2024-03-22,16:25:42,0.299
2024-03-22,09:36:12,2024-03-22,16:36:12,0.294
2024-03-22,09:46:42,2024-03-22,16:46:42,0.291
2024-03-22,09:57:13,2024-03-22,16:57:13,0.289
2024-03-22,10:18:07,2024-03-22,17:18:07,0.282
2024-03-22,10:30:57,2024-03-22,17:30:57,0.337
2024-03-22,10:41:18,2024-03-22,17:41:18,0.336
2024-03-22,10:51:47,2024-03-22,17:51:47,0.333
2024-03-22,11:07:01,2024-03-22,18:07:01,0.332
2024-03-22,11:18:34,2024-03-22,18:18:34,0.333
2024-03-22,11:29:02,2024-03-22,18:29:02,0.332
2024-03-22,11:39:36,2024-03-22,18:39:36,0.33
2024-03-22,11:50:14,2024-03-22,18:50:14,0.329
2024-03-22,12:10:09,2024-03-22,19:10:09,0.318
2024-03-22,12:38:11,2024-03-22,19:38:11,0.352
2024-03-22,12:53:46,2024-03-22,19:53:46,0.348
2024-03-22,13:11:31,2024-03-22,20:11:31,0.342
2024-03-22,13:23:21,2024-03-22,20:23:21,0.337
2024-03-22,13:35:03,2024-03-22,20:35:03,0.331
2024-03-22,13:45:25,2024-03-22,20:45:25,0.327
2024-03-22,13:55:52,2024-03-22,20:55:52,0.324
2024-03-22,14:13:58,2024-03-22,21:13:58,0.318
2024-03-22,14:28:30,2024-03-22,21:28:30,0.315
2024-03-22,14:38:49,2024-03-22,21:38:49,0.316
2024-03-22,14:49:13,2024-03-22,21:49:13,0.319
2024-03-22,14:59:29,2024-03-22,21:59:29,0.32
2024-03-22,15:18:00,2024-03-22,22:18:00,0.319
2024-03-22,15:28:27,2024-03-22,22:28:27,0.319
2024-03-22,15:39:37,2024-03-22,22:39:37,0.318
2024-03-22,15:50:02,2024-03-22,22:50:02,0.316
2024-03-22,16:00:29,2024-03-22,23:00:29,0.313
2024-03-22,16:24:10,2024-03-22,23:24:10,0.334
2024-03-22,16:36:29,2024-03-22,23:36:29,0.322
2024-03-22,16:46:54,2024-03-22,23:46:54,0.323
2024-03-22,16:57:13,2024-03-22,23:57:13,0.314
2024-03-23,00:23:58,2024-03-23,07:23:58,0.344
2024-03-23,01:28:12,2024-03-23,08:28:12,0.204
2024-03-23,02:04:09,2024-03-23,09:04:09,0.177
2024-03-23,02:25:29,2024-03-23,09:25:29,0.165
2024-03-23,02:36:18,2024-03-23,09:36:18,0.155
2024-03-23,02:46:46,2024-03-23,09:46:46,0.144
2024-03-23,02:57:01,2024-03-23,09:57:01,0.146
2024-03-23,03:18:05,2024-03-23,10:18:05,0.143
2024-03-23,03:28:15,2024-03-23,10:28:15,0.143
2024-03-23,03:38:49,2024-03-23,10:38:49,0.138
2024-03-23,03:49:23,2024-03-23,10:49:23,0.136
2024-03-23,03:59:45,2024-03-23,10:59:45,0.128
2024-03-23,04:22:53,2024-03-23,11:22:53,0.118
2024-03-23,04:33:12,2024-03-23,11:33:12,0.116
2024-03-23,04:43:41,2024-03-23,11:43:41,0.119
2024-03-23,04:54:17,2024-03-23,11:54:17,0.125
2024-03-23,05:11:55,2024-03-23,12:11:55,0.119
2024-03-23,05:27:14,2024-03-23,12:27:14,0.111
2024-03-23,05:37:35,2024-03-23,12:37:35,0.113
2024-03-23,05:47:56,2024-03-23,12:47:56,0.176
2024-03-23,05:58:10,2024-03-23,12:58:10,0.172
2024-03-23,06:26:29,2024-03-23,13:26:29,0.155
2024-03-23,06:38:57,2024-03-23,13:38:57,0.148
2024-03-23,06:49:25,2024-03-23,13:49:25,0.146
2024-03-23,06:59:50,2024-03-23,13:59:50,0.143
2024-03-23,07:17:29,2024-03-23,14:17:29,0.136
2024-03-23,07:28:04,2024-03-23,14:28:04,0.136
2024-03-23,07:38:27,2024-03-23,14:38:27,0.136
2024-03-23,07:48:47,2024-03-23,14:48:47,0.135
2024-03-23,07:59:14,2024-03-23,14:59:14,0.187
2024-03-23,08:20:31,2024-03-23,15:20:31,0.206
2024-03-23,08:31:08,2024-03-23,15:31:08,0.198
2024-03-23,08:41:28,2024-03-23,15:41:28,0.194
2024-03-23,08:51:55,2024-03-23,15:51:55,0.193
2024-03-23,09:08:30,2024-03-23,16:08:30,0.187
2024-03-23,09:21:14,2024-03-23,16:21:14,0.183
2024-03-23,09:31:39,2024-03-23,16:31:39,0.183
2024-03-23,09:41:47,2024-03-23,16:41:47,0.181
2024-03-23,09:52:18,2024-03-23,16:52:18,0.181
2024-03-23,10:09:12,2024-03-23,17:09:12,0.177
2024-03-23,10:26:15,2024-03-23,17:26:15,0.313
2024-03-23,10:37:01,2024-03-23,17:37:01,0.31
2024-03-23,10:47:39,2024-03-23,17:47:39,0.441
2024-03-23,10:58:00,2024-03-23,17:58:00,0.436
2024-03-23,11:13:28,2024-03-23,18:13:28,0.43
2024-03-23,11:24:00,2024-03-23,18:24:00,0.426
2024-03-23,11:35:34,2024-03-23,18:35:34,0.421
2024-03-23,11:46:05,2024-03-23,18:46:05,0.414
2024-03-23,11:56:37,2024-03-23,18:56:37,0.412
2024-03-23,12:29:42,2024-03-23,19:29:42,0.401
2024-03-23,12:48:35,2024-03-23,19:48:35,0.386
2024-03-23,12:59:18,2024-03-23,19:59:18,0.373
2024-03-23,13:18:05,2024-03-23,20:18:05,0.381
2024-03-23,13:28:29,2024-03-23,20:28:29,0.375
2024-03-23,13:38:44,2024-03-23,20:38:44,0.372
2024-03-23,13:49:09,2024-03-23,20:49:09,0.379
2024-03-23,13:59:23,2024-03-23,20:59:23,0.375
2024-03-23,14:16:28,2024-03-23,21:16:28,0.367
2024-03-23,14:26:54,2024-03-23,21:26:54,0.364
2024-03-23,14:37:28,2024-03-23,21:37:28,0.359
2024-03-23,14:47:50,2024-03-23,21:47:50,0.365
2024-03-23,14:58:17,2024-03-23,21:58:17,0.376
2024-03-23,15:19:06,2024-03-23,22:19:06,0.37
2024-03-23,15:29:23,2024-03-23,22:29:23,0.362
2024-03-23,15:39:41,2024-03-23,22:39:41,0.43
2024-03-23,15:50:12,2024-03-23,22:50:12,0.421
2024-03-23,16:01:56,2024-03-23,23:01:56,0.412
2024-03-23,16:22:56,2024-03-23,23:22:56,0.398
2024-03-23,16:34:31,2024-03-23,23:34:31,0.39
2024-03-23,16:44:57,2024-03-23,23:44:57,0.391
2024-03-23,16:55:10,2024-03-23,23:55:10,0.384
2024-03-24,01:24:03,2024-03-24,08:24:03,1.261
2024-03-24,02:05:45,2024-03-24,09:05:45,1.097
2024-03-24,02:29:09,2024-03-24,09:29:09,1.064
2024-03-24,02:39:34,2024-03-24,09:39:34,1.015
2024-03-24,02:50:18,2024-03-24,09:50:18,1.059
2024-03-24,03:03:21,2024-03-24,10:03:21,0.951
2024-03-24,03:19:57,2024-03-24,10:19:57,0.866
2024-03-24,03:30:41,2024-03-24,10:30:41,0.836
2024-03-24,03:40:54,2024-03-24,10:40:54,0.798
2024-03-24,03:51:26,2024-03-24,10:51:26,0.812
2024-03-24,04:09:17,2024-03-24,11:09:17,0.788
2024-03-24,04:28:08,2024-03-24,11:28:08,0.751
2024-03-24,04:38:29,2024-03-24,11:38:29,0.748
2024-03-24,04:49:01,2024-03-24,11:49:01,0.712
2024-03-24,04:59:31,2024-03-24,11:59:31,0.693
2024-03-24,05:18:36,2024-03-24,12:18:36,0.683
2024-03-24,05:28:56,2024-03-24,12:28:56,0.668
2024-03-24,05:39:12,2024-03-24,12:39:12,0.648
2024-03-24,05:49:45,2024-03-24,12:49:45,0.632
2024-03-24,06:00:03,2024-03-24,13:00:03,0.621
2024-03-24,06:23:14,2024-03-24,13:23:14,0.593
2024-03-24,06:33:39,2024-03-24,13:33:39,0.579
2024-03-24,06:43:56,2024-03-24,13:43:56,0.566
2024-03-24,06:54:14,2024-03-24,13:54:14,0.556
2024-03-24,07:10:13,2024-03-24,14:10:13,0.544
2024-03-24,07:20:33,2024-03-24,14:20:33,0.533
2024-03-24,07:30:54,2024-03-24,14:30:54,0.527
2024-03-24,07:41:15,2024-03-24,14:41:15,0.527
2024-03-24,07:51:51,2024-03-24,14:51:51,0.517
2024-03-24,08:09:23,2024-03-24,15:09:23,0.514
2024-03-24,08:25:05,2024-03-24,15:25:05,0.51
2024-03-24,08:35:46,2024-03-24,15:35:46,0.509
2024-03-24,08:46:10,2024-03-24,15:46:10,0.525
2024-03-24,08:56:49,2024-03-24,15:56:49,0.52
2024-03-24,09:16:33,2024-03-24,16:16:33,0.512
2024-03-24,09:26:49,2024-03-24,16:26:49,0.508
2024-03-24,09:37:13,2024-03-24,16:37:13,0.509
2024-03-24,09:47:35,2024-03-24,16:47:35,0.52
2024-03-24,09:57:52,2024-03-24,16:57:52,0.526
2024-03-24,10:18:12,2024-03-24,17:18:12,0.522
2024-03-24,10:29:02,2024-03-24,17:29:02,0.521
2024-03-24,10:39:28,2024-03-24,17:39:28,0.531
2024-03-24,10:49:49,2024-03-24,17:49:49,0.527
2024-03-24,11:00:31,2024-03-24,18:00:31,0.523
2024-03-24,11:14:15,2024-03-24,18:14:15,0.538
2024-03-24,11:24:51,2024-03-24,18:24:51,0.538
2024-03-24,11:35:24,2024-03-24,18:35:24,0.538
2024-03-24,11:45:41,2024-03-24,18:45:41,0.535
2024-03-24,11:56:16,2024-03-24,18:56:16,0.545
2024-03-24,12:27:14,2024-03-24,19:27:14,0.557
2024-03-24,12:48:17,2024-03-24,19:48:17,0.55
2024-03-24,13:01:02,2024-03-24,20:01:02,0.557
2024-03-24,13:20:43,2024-03-24,20:20:43,0.559
2024-03-24,13:31:01,2024-03-24,20:31:01,0.554
2024-03-24,13:41:17,2024-03-24,20:41:17,0.549
2024-03-24,13:51:49,2024-03-24,20:51:49,0.544
2024-03-24,14:06:22,2024-03-24,21:06:22,0.536
2024-03-24,14:22:36,2024-03-24,21:22:36,0.539
2024-03-24,14:33:38,2024-03-24,21:33:38,0.536
2024-03-24,14:44:17,2024-03-24,21:44:17,0.535
2024-03-24,14:54:45,2024-03-24,21:54:45,0.543
2024-03-24,15:11:30,2024-03-24,22:11:30,0.542
2024-03-24,15:22:52,2024-03-24,22:22:52,0.537
2024-03-24,15:34:19,2024-03-24,22:34:19,0.537
2024-03-24,15:44:49,2024-03-24,22:44:49,0.537
2024-03-24,15:55:22,2024-03-24,22:55:22,0.534
2024-03-24,16:15:48,2024-03-24,23:15:48,0.525
2024-03-24,16:29:36,2024-03-24,23:29:36,0.519
2024-03-24,16:39:55,2024-03-24,23:39:55,0.516
2024-03-24,16:50:25,2024-03-24,23:50:25,0.516
2024-03-25,00:38:27,2024-03-25,07:38:27,0.419
2024-03-25,01:37:27,2024-03-25,08:37:27,0.269
2024-03-25,02:13:00,2024-03-25,09:13:00,0.246
2024-03-25,02:31:37,2024-03-25,09:31:37,0.225
2024-03-25,02:41:55,2024-03-25,09:41:55,0.218
2024-03-25,02:52:27,2024-03-25,09:52:27,0.215
2024-03-25,03:11:41,2024-03-25,10:11:41,0.219
2024-03-25,03:26:20,2024-03-25,10:26:20,0.215
2024-03-25,03:36:50,2024-03-25,10:36:50,0.21
2024-03-25,03:47:04,2024-03-25,10:47:04,0.205
2024-03-25,03:57:27,2024-03-25,10:57:27,0.202
2024-03-25,04:22:02,2024-03-25,11:22:02,0.193
2024-03-25,04:33:25,2024-03-25,11:33:25,0.189
2024-03-25,04:44:02,2024-03-25,11:44:02,0.19
2024-03-25,04:54:18,2024-03-25,11:54:18,0.185
2024-03-25,05:13:08,2024-03-25,12:13:08,0.172
2024-03-25,05:28:24,2024-03-25,12:28:24,0.165
2024-03-25,05:38:37,2024-03-25,12:38:37,0.159
2024-03-25,05:49:05,2024-03-25,12:49:05,0.156
2024-03-25,05:59:31,2024-03-25,12:59:31,0.154
2024-03-25,06:25:23,2024-03-25,13:25:23,0.144
2024-03-25,06:37:50,2024-03-25,13:37:50,0.145
2024-03-25,06:48:24,2024-03-25,13:48:24,0.141
2024-03-25,06:58:54,2024-03-25,13:58:54,0.137
2024-03-25,07:16:53,2024-03-25,14:16:53,0.13
2024-03-25,07:27:15,2024-03-25,14:27:15,0.127
2024-03-25,07:37:35,2024-03-25,14:37:35,0.171
2024-03-25,07:47:51,2024-03-25,14:47:51,0.214
2024-03-25,07:58:14,2024-03-25,14:58:14,0.212
2024-03-25,08:24:06,2024-03-25,15:24:06,0.225
2024-03-25,08:35:14,2024-03-25,15:35:14,0.233
2024-03-25,08:45:30,2024-03-25,15:45:30,0.26
2024-03-25,08:55:56,2024-03-25,15:55:56,0.271
2024-03-25,09:14:50,2024-03-25,16:14:50,0.287
2024-03-25,09:25:01,2024-03-25,16:25:01,0.291
2024-03-25,09:35:34,2024-03-25,16:35:34,0.296
2024-03-25,09:45:56,2024-03-25,16:45:56,0.299
2024-03-25,09:56:29,2024-03-25,16:56:29,0.298
2024-03-25,10:16:32,2024-03-25,17:16:32,0.3
2024-03-25,10:30:20,2024-03-25,17:30:20,0.3
2024-03-25,10:40:46,2024-03-25,17:40:46,0.299
2024-03-25,10:51:21,2024-03-25,17:51:21,0.302
2024-03-25,11:06:21,2024-03-25,18:06:21,0.304
2024-03-25,11:19:06,2024-03-25,18:19:06,0.305
2024-03-25,11:29:22,2024-03-25,18:29:22,0.305
2024-03-25,11:39:50,2024-03-25,18:39:50,0.304
2024-03-25,11:50:29,2024-03-25,18:50:29,0.306
2024-03-25,12:09:58,2024-03-25,19:09:58,0.307
2024-03-25,12:38:34,2024-03-25,19:38:34,0.31
2024-03-25,12:54:10,2024-03-25,19:54:10,0.31
2024-03-25,13:13:14,2024-03-25,20:13:14,0.31
2024-03-25,13:25:14,2024-03-25,20:25:14,0.312
2024-03-25,13:36:01,2024-03-25,20:36:01,0.321
2024-03-25,13:46:19,2024-03-25,20:46:19,0.326
2024-03-25,13:56:53,2024-03-25,20:56:53,0.336
2024-03-25,14:15:01,2024-03-25,21:15:01,0.344
2024-03-25,14:28:10,2024-03-25,21:28:10,0.347
2024-03-25,14:38:40,2024-03-25,21:38:40,0.35
2024-03-25,14:49:15,2024-03-25,21:49:15,0.346
2024-03-25,14:59:38,2024-03-25,21:59:38,0.346
2024-03-25,15:20:16,2024-03-25,22:20:16,0.341
2024-03-25,15:30:42,2024-03-25,22:30:42,0.334
2024-03-25,15:41:06,2024-03-25,22:41:06,0.334
2024-03-25,15:51:40,2024-03-25,22:51:40,0.327
2024-03-25,16:09:56,2024-03-25,23:09:56,0.325
2024-03-25,16:28:46,2024-03-25,23:28:46,0.316
2024-03-25,16:39:27,2024-03-25,23:39:27,0.31
2024-03-25,16:50:06,2024-03-25,23:50:06,0.306
2024-03-26,00:54:01,2024-03-26,07:54:01,0.264
2024-03-26,01:44:10,2024-03-26,08:44:10,0.245
2024-03-26,02:11:39,2024-03-26,09:11:39,0.236
2024-03-26,02:30:53,2024-03-26,09:30:53,0.243
2024-03-26,02:41:25,2024-03-26,09:41:25,0.239
2024-03-26,02:51:44,2024-03-26,09:51:44,0.237
2024-03-26,03:08:26,2024-03-26,10:08:26,0.229
2024-03-26,03:22:14,2024-03-26,10:22:14,0.227
2024-03-26,03:33:20,2024-03-26,10:33:20,0.227
2024-03-26,03:43:29,2024-03-26,10:43:29,0.225
2024-03-26,03:53:51,2024-03-26,10:53:51,0.222
2024-03-26,04:13:04,2024-03-26,11:13:04,0.234
2024-03-26,04:28:33,2024-03-26,11:28:33,0.25
2024-03-26,04:38:59,2024-03-26,11:38:59,0.247
2024-03-26,04:49:19,2024-03-26,11:49:19,0.494
2024-03-26,04:59:45,2024-03-26,11:59:45,0.48
2024-03-26,05:18:41,2024-03-26,12:18:41,0.466
2024-03-26,05:29:05,2024-03-26,12:29:05,0.475
2024-03-26,05:40:04,2024-03-26,12:40:04,0.463
2024-03-26,05:50:40,2024-03-26,12:50:40,0.469
2024-03-26,06:09:22,2024-03-26,13:09:22,0.47
2024-03-26,06:28:41,2024-03-26,13:28:41,0.447
2024-03-26,06:39:23,2024-03-26,13:39:23,0.432
2024-03-26,06:49:32,2024-03-26,13:49:32,0.414
2024-03-26,06:59:57,2024-03-26,13:59:57,0.405
2024-03-26,07:16:36,2024-03-26,14:16:36,0.394
2024-03-26,07:26:50,2024-03-26,14:26:50,0.392
2024-03-26,07:37:15,2024-03-26,14:37:15,0.39
2024-03-26,07:47:44,2024-03-26,14:47:44,0.395
2024-03-26,07:58:07,2024-03-26,14:58:07,0.384
2024-03-26,08:21:50,2024-03-26,15:21:50,0.373
2024-03-26,08:34:31,2024-03-26,15:34:31,0.369
2024-03-26,08:44:59,2024-03-26,15:44:59,0.367
2024-03-26,08:55:29,2024-03-26,15:55:29,0.36
2024-03-26,09:14:15,2024-03-26,16:14:15,0.357
2024-03-26,09:24:45,2024-03-26,16:24:45,0.355
2024-03-26,09:35:24,2024-03-26,16:35:24,0.35
2024-03-26,09:46:00,2024-03-26,16:46:00,0.346
2024-03-26,09:56:24,2024-03-26,16:56:24,0.342
2024-03-26,10:17:02,2024-03-26,17:17:02,0.339
2024-03-26,10:33:12,2024-03-26,17:33:12,0.334
2024-03-26,10:43:40,2024-03-26,17:43:40,0.332
2024-03-26,10:54:14,2024-03-26,17:54:14,0.33
2024-03-26,11:10:43,2024-03-26,18:10:43,0.331
2024-03-26,11:20:59,2024-03-26,18:20:59,0.33
2024-03-26,11:31:34,2024-03-26,18:31:34,0.329
2024-03-26,11:41:52,2024-03-26,18:41:52,0.33
2024-03-26,11:52:23,2024-03-26,18:52:23,0.328
2024-03-26,12:16:37,2024-03-26,19:16:37,0.326
2024-03-26,12:42:29,2024-03-26,19:42:29,0.332
2024-03-26,12:56:24,2024-03-26,19:56:24,0.332
2024-03-26,13:16:47,2024-03-26,20:16:47,0.332
2024-03-26,13:27:13,2024-03-26,20:27:13,0.333
2024-03-26,13:37:43,2024-03-26,20:37:43,0.331
2024-03-26,13:48:22,2024-03-26,20:48:22,0.328
