db date,db time,local date,local time,cpm
2024-02-09,13:10:42,2024-02-09,20:10:42,0.299
2024-02-09,13:22:54,2024-02-09,20:22:54,0.298
2024-02-09,13:34:41,2024-02-09,20:34:41,0.298
2024-02-09,13:45:06,2024-02-09,20:45:06,0.297
2024-02-09,13:55:21,2024-02-09,20:55:21,0.297
2024-02-09,14:12:01,2024-02-09,21:12:01,0.297
2024-02-09,14:26:03,2024-02-09,21:26:03,0.296
2024-02-09,14:36:31,2024-02-09,21:36:31,0.294
2024-02-09,14:46:50,2024-02-09,21:46:50,0.294
2024-02-09,14:57:04,2024-02-09,21:57:04,0.29
2024-02-09,15:15:43,2024-02-09,22:15:43,0.289
2024-02-09,15:26:21,2024-02-09,22:26:21,0.29
2024-02-09,15:36:53,2024-02-09,22:36:53,0.287
2024-02-09,15:47:22,2024-02-09,22:47:22,0.288
2024-02-09,15:57:43,2024-02-09,22:57:43,0.284
2024-02-09,16:21:24,2024-02-09,23:21:24,0.275
2024-02-09,16:34:34,2024-02-09,23:34:34,0.285
2024-02-09,16:44:52,2024-02-09,23:44:52,0.289
2024-02-09,16:55:27,2024-02-09,23:55:27,0.283
2024-02-10,00:40:04,2024-02-10,07:40:04,0.292
2024-02-10,01:32:44,2024-02-10,08:32:44,0.257
2024-02-10,02:02:53,2024-02-10,09:02:53,0.257
2024-02-10,02:23:06,2024-02-10,09:23:06,0.255
2024-02-10,02:34:16,2024-02-10,09:34:16,0.253
2024-02-10,02:44:43,2024-02-10,09:44:43,0.256
2024-02-10,02:54:56,2024-02-10,09:54:56,0.259
2024-02-10,03:13:50,2024-02-10,10:13:50,0.261
2024-02-10,03:24:27,2024-02-10,10:24:27,0.263
2024-02-10,03:35:08,2024-02-10,10:35:08,0.263
2024-02-10,03:45:25,2024-02-10,10:45:25,0.262
2024-02-10,03:55:39,2024-02-10,10:55:39,0.263
2024-02-10,04:17:34,2024-02-10,11:17:34,0.263
2024-02-10,04:30:33,2024-02-10,11:30:33,0.264
2024-02-10,04:40:51,2024-02-10,11:40:51,0.263
2024-02-10,04:51:25,2024-02-10,11:51:25,0.264
2024-02-10,05:06:24,2024-02-10,12:06:24,0.263
2024-02-10,05:22:40,2024-02-10,12:22:40,0.264
2024-02-10,05:34:28,2024-02-10,12:34:28,0.261
2024-02-10,05:44:51,2024-02-10,12:44:51,0.259
2024-02-10,05:55:15,2024-02-10,12:55:15,0.257
2024-02-10,06:16:18,2024-02-10,13:16:18,0.256
2024-02-10,06:28:27,2024-02-10,13:28:27,0.254
2024-02-10,06:38:50,2024-02-10,13:38:50,0.259
2024-02-10,06:49:18,2024-02-10,13:49:18,0.257
2024-02-10,06:59:39,2024-02-10,13:59:39,0.255
2024-02-10,07:16:11,2024-02-10,14:16:11,0.254
2024-02-10,07:26:40,2024-02-10,14:26:40,0.251
2024-02-10,07:37:06,2024-02-10,14:37:06,0.25
2024-02-10,07:47:37,2024-02-10,14:47:37,0.25
2024-02-10,07:57:54,2024-02-10,14:57:54,0.251
2024-02-10,08:19:27,2024-02-10,15:19:27,0.266
2024-02-10,08:29:45,2024-02-10,15:29:45,0.265
2024-02-10,08:40:10,2024-02-10,15:40:10,0.264
2024-02-10,08:50:35,2024-02-10,15:50:35,0.261
2024-02-10,09:02:52,2024-02-10,16:02:52,0.261
2024-02-10,09:18:10,2024-02-10,16:18:10,0.262
2024-02-10,09:28:39,2024-02-10,16:28:39,0.261
2024-02-10,09:39:10,2024-02-10,16:39:10,0.261
2024-02-10,09:49:36,2024-02-10,16:49:36,0.26
2024-02-10,10:00:00,2024-02-10,17:00:00,0.26
2024-02-10,10:20:10,2024-02-10,17:20:10,0.258
2024-02-10,10:30:32,2024-02-10,17:30:32,0.258
2024-02-10,10:40:44,2024-02-10,17:40:44,0.258
2024-02-10,10:51:14,2024-02-10,17:51:14,0.258
2024-02-10,11:04:01,2024-02-10,18:04:01,0.259
2024-02-10,11:15:29,2024-02-10,18:15:29,0.26
2024-02-10,11:25:31,2024-02-10,18:25:31,0.26
2024-02-10,11:36:02,2024-02-10,18:36:02,0.26
2024-02-10,11:46:24,2024-02-10,18:46:24,0.26
2024-02-10,11:56:49,2024-02-10,18:56:49,0.259
2024-02-10,12:27:17,2024-02-10,19:27:17,0.259
2024-02-10,12:45:58,2024-02-10,19:45:58,0.258
2024-02-10,12:56:52,2024-02-10,19:56:52,0.257
2024-02-10,13:17:34,2024-02-10,20:17:34,0.256
2024-02-10,13:27:52,2024-02-10,20:27:52,0.255
2024-02-10,13:38:13,2024-02-10,20:38:13,0.255
2024-02-10,13:48:36,2024-02-10,20:48:36,0.254
2024-02-10,13:58:56,2024-02-10,20:58:56,0.255
2024-02-10,14:16:41,2024-02-10,21:16:41,0.254
2024-02-10,14:27:07,2024-02-10,21:27:07,0.253
2024-02-10,14:37:20,2024-02-10,21:37:20,0.253
2024-02-10,14:47:52,2024-02-10,21:47:52,0.253
2024-02-10,14:58:05,2024-02-10,21:58:05,0.253
2024-02-10,15:16:04,2024-02-10,22:16:04,0.252
2024-02-10,15:26:28,2024-02-10,22:26:28,0.251
2024-02-10,15:37:20,2024-02-10,22:37:20,0.25
2024-02-10,15:47:45,2024-02-10,22:47:45,0.249
2024-02-10,15:58:08,2024-02-10,22:58:08,0.248
2024-02-10,16:21:49,2024-02-10,23:21:49,0.246
2024-02-10,16:33:37,2024-02-10,23:33:37,0.244
2024-02-10,16:43:53,2024-02-10,23:43:53,0.242
2024-02-10,16:54:16,2024-02-10,23:54:16,0.241
2024-02-11,01:17:08,2024-02-11,08:17:08,0.37
2024-02-11,02:01:10,2024-02-11,09:01:10,0.431
2024-02-11,02:26:09,2024-02-11,09:26:09,0.391
2024-02-11,02:37:06,2024-02-11,09:37:06,0.382
2024-02-11,02:47:43,2024-02-11,09:47:43,0.376
2024-02-11,02:58:13,2024-02-11,09:58:13,0.373
2024-02-11,03:18:13,2024-02-11,10:18:13,0.364
2024-02-11,03:28:28,2024-02-11,10:28:28,0.361
2024-02-11,03:38:48,2024-02-11,10:38:48,0.359
2024-02-11,03:49:21,2024-02-11,10:49:21,0.354
2024-02-11,03:59:38,2024-02-11,10:59:38,0.352
2024-02-11,04:21:58,2024-02-11,11:21:58,0.348
2024-02-11,04:33:47,2024-02-11,11:33:47,0.344
2024-02-11,04:44:07,2024-02-11,11:44:07,0.345
2024-02-11,04:54:26,2024-02-11,11:54:26,0.34
2024-02-11,05:10:48,2024-02-11,12:10:48,0.334
2024-02-11,05:24:52,2024-02-11,12:24:52,0.327
2024-02-11,05:36:02,2024-02-11,12:36:02,0.323
2024-02-11,05:46:26,2024-02-11,12:46:26,0.319
2024-02-11,05:56:47,2024-02-11,12:56:47,0.32
2024-02-11,06:20:11,2024-02-11,13:20:11,0.312
2024-02-11,06:30:43,2024-02-11,13:30:43,0.319
2024-02-11,06:40:59,2024-02-11,13:40:59,0.316
2024-02-11,06:51:26,2024-02-11,13:51:26,0.316
2024-02-11,07:07:25,2024-02-11,14:07:25,0.314
2024-02-11,07:19:44,2024-02-11,14:19:44,0.311
2024-02-11,07:29:45,2024-02-11,14:29:45,0.313
2024-02-11,07:40:08,2024-02-11,14:40:08,0.311
2024-02-11,07:50:37,2024-02-11,14:50:37,0.306
2024-02-11,08:07:00,2024-02-11,15:07:00,0.3
2024-02-11,08:24:04,2024-02-11,15:24:04,0.295
2024-02-11,08:34:51,2024-02-11,15:34:51,0.292
2024-02-11,08:45:16,2024-02-11,15:45:16,0.297
2024-02-11,08:55:42,2024-02-11,15:55:42,0.293
2024-02-11,09:12:27,2024-02-11,16:12:27,0.29
2024-02-11,09:22:47,2024-02-11,16:22:47,0.289
2024-02-11,09:33:24,2024-02-11,16:33:24,0.287
2024-02-11,09:43:50,2024-02-11,16:43:50,0.286
2024-02-11,09:54:25,2024-02-11,16:54:25,0.285
2024-02-11,10:12:37,2024-02-11,17:12:37,0.283
2024-02-11,10:28:25,2024-02-11,17:28:25,0.282
2024-02-11,10:38:55,2024-02-11,17:38:55,0.281
2024-02-11,10:49:15,2024-02-11,17:49:15,0.28
2024-02-11,10:59:32,2024-02-11,17:59:32,0.279
2024-02-11,11:15:00,2024-02-11,18:15:00,0.279
2024-02-11,11:25:26,2024-02-11,18:25:26,0.279
2024-02-11,11:36:00,2024-02-11,18:36:00,0.278
2024-02-11,11:46:11,2024-02-11,18:46:11,0.277
2024-02-11,11:56:32,2024-02-11,18:56:32,0.276
2024-02-11,12:26:01,2024-02-11,19:26:01,0.275
2024-02-11,12:44:28,2024-02-11,19:44:28,0.274
2024-02-11,12:55:47,2024-02-11,19:55:47,0.273
2024-02-11,13:15:05,2024-02-11,20:15:05,0.272
2024-02-11,13:25:33,2024-02-11,20:25:33,0.272
2024-02-11,13:35:50,2024-02-11,20:35:50,0.271
2024-02-11,13:46:13,2024-02-11,20:46:13,0.271
2024-02-11,13:56:44,2024-02-11,20:56:44,0.27
2024-02-11,14:14:11,2024-02-11,21:14:11,0.27
2024-02-11,14:27:05,2024-02-11,21:27:05,0.269
2024-02-11,14:37:44,2024-02-11,21:37:44,0.269
2024-02-11,14:47:59,2024-02-11,21:47:59,0.268
2024-02-11,14:58:28,2024-02-11,21:58:28,0.266
2024-02-11,15:18:27,2024-02-11,22:18:27,0.277
2024-02-11,15:28:53,2024-02-11,22:28:53,0.275
2024-02-11,15:39:10,2024-02-11,22:39:10,0.271
2024-02-11,15:49:49,2024-02-11,22:49:49,0.269
2024-02-11,16:00:19,2024-02-11,23:00:19,0.268
2024-02-11,16:22:45,2024-02-11,23:22:45,0.263
2024-02-11,16:33:41,2024-02-11,23:33:41,0.26
2024-02-11,16:44:16,2024-02-11,23:44:16,0.257
2024-02-11,16:54:39,2024-02-11,23:54:39,0.254
2024-02-12,01:17:55,2024-02-12,08:17:55,0.314
2024-02-12,01:59:17,2024-02-12,08:59:17,0.312
2024-02-12,02:24:05,2024-02-12,09:24:05,0.297
2024-02-12,02:35:08,2024-02-12,09:35:08,0.297
2024-02-12,02:45:20,2024-02-12,09:45:20,0.296
2024-02-12,02:55:52,2024-02-12,09:55:52,0.297
2024-02-12,03:15:04,2024-02-12,10:15:04,0.296
2024-02-12,03:26:28,2024-02-12,10:26:28,0.291
2024-02-12,03:37:46,2024-02-12,10:37:46,0.288
2024-02-12,03:48:01,2024-02-12,10:48:01,0.285
2024-02-12,03:58:10,2024-02-12,10:58:10,0.285
2024-02-12,04:21:29,2024-02-12,11:21:29,0.284
2024-02-12,04:32:47,2024-02-12,11:32:47,0.332
2024-02-12,04:43:14,2024-02-12,11:43:14,0.329
2024-02-12,04:53:29,2024-02-12,11:53:29,0.328
2024-02-12,05:11:08,2024-02-12,12:11:08,0.322
2024-02-12,05:26:29,2024-02-12,12:26:29,0.319
2024-02-12,05:37:46,2024-02-12,12:37:46,0.318
2024-02-12,05:48:25,2024-02-12,12:48:25,0.316
2024-02-12,05:58:48,2024-02-12,12:58:48,0.315
2024-02-12,06:23:23,2024-02-12,13:23:23,0.311
2024-02-12,06:34:04,2024-02-12,13:34:04,0.308
2024-02-12,06:44:32,2024-02-12,13:44:32,0.307
2024-02-12,06:54:53,2024-02-12,13:54:53,0.305
2024-02-12,07:11:46,2024-02-12,14:11:46,0.302
2024-02-12,07:22:06,2024-02-12,14:22:06,0.301
2024-02-12,07:32:48,2024-02-12,14:32:48,0.299
2024-02-12,07:43:03,2024-02-12,14:43:03,0.299
2024-02-12,07:53:21,2024-02-12,14:53:21,0.301
2024-02-12,08:13:37,2024-02-12,15:13:37,0.305
2024-02-12,08:28:27,2024-02-12,15:28:27,0.301
2024-02-12,08:39:01,2024-02-12,15:39:01,0.295
2024-02-12,08:49:37,2024-02-12,15:49:37,0.291
2024-02-12,09:00:12,2024-02-12,16:00:12,0.291
2024-02-12,09:20:36,2024-02-12,16:20:36,0.288
2024-02-12,09:31:05,2024-02-12,16:31:05,0.291
2024-02-12,09:41:31,2024-02-12,16:41:31,0.288
2024-02-12,09:51:56,2024-02-12,16:51:56,0.285
2024-02-12,10:10:42,2024-02-12,17:10:42,0.281
2024-02-12,10:29:58,2024-02-12,17:29:58,0.28
2024-02-12,10:40:22,2024-02-12,17:40:22,0.278
2024-02-12,10:50:44,2024-02-12,17:50:44,0.277
2024-02-12,11:03:08,2024-02-12,18:03:08,0.275
2024-02-12,11:16:44,2024-02-12,18:16:44,0.273
2024-02-12,11:27:14,2024-02-12,18:27:14,0.273
2024-02-12,11:37:40,2024-02-12,18:37:40,0.272
2024-02-12,11:47:54,2024-02-12,18:47:54,0.271
2024-02-12,11:58:36,2024-02-12,18:58:36,0.27
2024-02-12,12:33:02,2024-02-12,19:33:02,0.27
2024-02-12,12:51:59,2024-02-12,19:51:59,0.27
2024-02-12,13:08:33,2024-02-12,20:08:33,0.272
2024-02-12,13:24:41,2024-02-12,20:24:41,0.271
2024-02-12,13:35:32,2024-02-12,20:35:32,0.272
2024-02-12,13:45:59,2024-02-12,20:45:59,0.27
2024-02-12,13:56:16,2024-02-12,20:56:16,0.272
2024-02-12,14:13:44,2024-02-12,21:13:44,0.271
2024-02-12,14:27:15,2024-02-12,21:27:15,0.272
2024-02-12,14:37:53,2024-02-12,21:37:53,0.273
2024-02-12,14:48:13,2024-02-12,21:48:13,0.271
2024-02-12,14:58:40,2024-02-12,21:58:40,0.27
2024-02-12,15:18:27,2024-02-12,22:18:27,0.282
2024-02-12,15:28:49,2024-02-12,22:28:49,0.278
2024-02-12,15:41:09,2024-02-12,22:41:09,0.273
2024-02-12,15:49:33,2024-02-12,22:49:33,0.273
2024-02-12,15:59:59,2024-02-12,22:59:59,0.277
2024-02-12,16:24:37,2024-02-12,23:24:37,0.268
2024-02-12,16:37:00,2024-02-12,23:37:00,0.266
2024-02-12,16:47:13,2024-02-12,23:47:13,0.262
2024-02-12,16:57:51,2024-02-12,23:57:51,0.26
2024-02-13,01:17:51,2024-02-13,08:17:51,0.265
2024-02-13,01:58:06,2024-02-13,08:58:06,0.251
2024-02-13,02:22:38,2024-02-13,09:22:38,0.245
2024-02-13,02:33:14,2024-02-13,09:33:14,0.245
2024-02-13,02:43:40,2024-02-13,09:43:40,0.246
2024-02-13,02:54:23,2024-02-13,09:54:23,0.246
2024-02-13,03:13:45,2024-02-13,10:13:45,0.248
2024-02-13,03:25:19,2024-02-13,10:25:19,0.252
2024-02-13,03:35:55,2024-02-13,10:35:55,0.255
2024-02-13,03:46:11,2024-02-13,10:46:11,0.267
2024-02-13,03:56:32,2024-02-13,10:56:32,0.264
2024-02-13,04:17:55,2024-02-13,11:17:55,0.256
2024-02-13,04:29:12,2024-02-13,11:29:12,0.256
2024-02-13,04:39:25,2024-02-13,11:39:25,0.256
2024-02-13,04:49:48,2024-02-13,11:49:48,0.258
2024-02-13,05:00:17,2024-02-13,12:00:17,0.258
2024-02-13,05:19:37,2024-02-13,12:19:37,0.255
2024-02-13,05:29:52,2024-02-13,12:29:52,0.26
2024-02-13,05:40:41,2024-02-13,12:40:41,0.26
2024-02-13,05:51:06,2024-02-13,12:51:06,0.259
2024-02-13,06:09:32,2024-02-13,13:09:32,0.258
2024-02-13,06:28:03,2024-02-13,13:28:03,0.255
2024-02-13,06:38:30,2024-02-13,13:38:30,0.264
2024-02-13,06:49:06,2024-02-13,13:49:06,0.263
2024-02-13,06:59:26,2024-02-13,13:59:26,0.26
2024-02-13,07:17:05,2024-02-13,14:17:05,0.262
2024-02-13,07:27:32,2024-02-13,14:27:32,0.26
2024-02-13,07:37:55,2024-02-13,14:37:55,0.258
2024-02-13,07:48:13,2024-02-13,14:48:13,0.257
2024-02-13,07:58:35,2024-02-13,14:58:35,0.256
2024-02-13,08:22:37,2024-02-13,15:22:37,0.26
2024-02-13,08:33:18,2024-02-13,15:33:18,0.259
2024-02-13,08:43:54,2024-02-13,15:43:54,0.262
2024-02-13,08:54:15,2024-02-13,15:54:15,0.268
2024-02-13,09:11:39,2024-02-13,16:11:39,0.268
2024-02-13,09:22:47,2024-02-13,16:22:47,0.264
2024-02-13,09:34:40,2024-02-13,16:34:40,0.26
2024-02-13,09:44:53,2024-02-13,16:44:53,0.258
2024-02-13,09:55:30,2024-02-13,16:55:30,0.255
2024-02-13,10:14:13,2024-02-13,17:14:13,0.251
2024-02-13,10:29:35,2024-02-13,17:29:35,0.248
2024-02-13,10:40:00,2024-02-13,17:40:00,0.246
2024-02-13,10:50:30,2024-02-13,17:50:30,0.246
2024-02-13,11:02:11,2024-02-13,18:02:11,0.249
2024-02-13,11:18:39,2024-02-13,18:18:39,0.248
2024-02-13,11:29:14,2024-02-13,18:29:14,0.249
2024-02-13,11:39:41,2024-02-13,18:39:41,0.248
2024-02-13,11:50:18,2024-02-13,18:50:18,0.248
2024-02-13,12:09:13,2024-02-13,19:09:13,0.246
2024-02-13,12:36:59,2024-02-13,19:36:59,0.242
2024-02-13,12:53:05,2024-02-13,19:53:05,0.242
2024-02-13,13:10:39,2024-02-13,20:10:39,0.242
2024-02-13,13:24:42,2024-02-13,20:24:42,0.241
2024-02-13,13:35:50,2024-02-13,20:35:50,0.24
2024-02-13,13:46:15,2024-02-13,20:46:15,0.24
2024-02-13,13:56:42,2024-02-13,20:56:42,0.241
2024-02-13,14:14:23,2024-02-13,21:14:23,0.242
2024-02-13,14:27:24,2024-02-13,21:27:24,0.244
2024-02-13,14:37:53,2024-02-13,21:37:53,0.244
2024-02-13,14:48:25,2024-02-13,21:48:25,0.243
2024-02-13,14:58:55,2024-02-13,21:58:55,0.245
2024-02-13,15:18:07,2024-02-13,22:18:07,0.244
2024-02-13,15:28:26,2024-02-13,22:28:26,0.241
2024-02-13,15:39:00,2024-02-13,22:39:00,0.238
2024-02-13,15:49:23,2024-02-13,22:49:23,0.233
2024-02-13,15:59:36,2024-02-13,22:59:36,0.234
2024-02-13,16:23:43,2024-02-13,23:23:43,0.225
2024-02-13,16:38:51,2024-02-13,23:38:51,0.221
2024-02-13,16:49:28,2024-02-13,23:49:28,0.217
2024-02-13,16:59:57,2024-02-13,23:59:57,0.217
2024-02-14,00:51:10,2024-02-14,07:51:10,0.29
2024-02-14,01:40:13,2024-02-14,08:40:13,0.302
2024-02-14,02:08:50,2024-02-14,09:08:50,0.293
2024-02-14,02:27:38,2024-02-14,09:27:38,0.296
2024-02-14,02:38:06,2024-02-14,09:38:06,0.294
2024-02-14,02:48:40,2024-02-14,09:48:40,0.287
2024-02-14,02:58:56,2024-02-14,09:58:56,0.283
2024-02-14,03:20:04,2024-02-14,10:20:04,0.283
2024-02-14,03:30:31,2024-02-14,10:30:31,0.284
2024-02-14,03:40:57,2024-02-14,10:40:57,0.285
2024-02-14,03:51:26,2024-02-14,10:51:26,0.284
2024-02-14,04:09:03,2024-02-14,11:09:03,0.284
2024-02-14,04:26:24,2024-02-14,11:26:24,0.285
2024-02-14,04:36:51,2024-02-14,11:36:51,0.285
2024-02-14,04:47:01,2024-02-14,11:47:01,0.285
2024-02-14,04:57:37,2024-02-14,11:57:37,0.284
2024-02-14,05:17:21,2024-02-14,12:17:21,0.282
2024-02-14,05:28:38,2024-02-14,12:28:38,0.281
2024-02-14,05:38:54,2024-02-14,12:38:54,0.279
2024-02-14,05:49:17,2024-02-14,12:49:17,0.278
2024-02-14,05:59:38,2024-02-14,12:59:38,0.274
2024-02-14,06:23:57,2024-02-14,13:23:57,0.271
2024-02-14,06:34:42,2024-02-14,13:34:42,0.27
2024-02-14,06:45:12,2024-02-14,13:45:12,0.268
2024-02-14,06:55:29,2024-02-14,13:55:29,0.265
2024-02-14,07:14:00,2024-02-14,14:14:00,0.289
2024-02-14,07:24:30,2024-02-14,14:24:30,0.286
2024-02-14,07:35:09,2024-02-14,14:35:09,0.282
2024-02-14,07:45:27,2024-02-14,14:45:27,0.277
2024-02-14,07:55:57,2024-02-14,14:55:57,0.274
2024-02-14,08:18:19,2024-02-14,15:18:19,0.27
2024-02-14,08:29:39,2024-02-14,15:29:39,0.268
2024-02-14,08:40:02,2024-02-14,15:40:02,0.286
2024-02-14,08:50:19,2024-02-14,15:50:19,0.282
2024-02-14,09:02:13,2024-02-14,16:02:13,0.279
2024-02-14,09:19:42,2024-02-14,16:19:42,0.276
2024-02-14,09:29:54,2024-02-14,16:29:54,0.274
2024-02-14,09:40:18,2024-02-14,16:40:18,0.273
2024-02-14,09:50:56,2024-02-14,16:50:56,0.278
2024-02-14,10:07:02,2024-02-14,17:07:02,0.274
2024-02-14,10:27:05,2024-02-14,17:27:05,0.269
2024-02-14,10:37:23,2024-02-14,17:37:23,0.267
2024-02-14,10:47:46,2024-02-14,17:47:46,0.264
2024-02-14,10:58:15,2024-02-14,17:58:15,0.263
2024-02-14,11:17:15,2024-02-14,18:17:15,0.262
2024-02-14,11:27:43,2024-02-14,18:27:43,0.262
2024-02-14,11:38:08,2024-02-14,18:38:08,0.262
2024-02-14,11:48:40,2024-02-14,18:48:40,0.261
2024-02-14,11:59:12,2024-02-14,18:59:12,0.261
2024-02-14,12:33:30,2024-02-14,19:33:30,0.263
2024-02-14,12:51:20,2024-02-14,19:51:20,0.279
2024-02-14,13:06:54,2024-02-14,20:06:54,0.278
2024-02-14,13:21:52,2024-02-14,20:21:52,0.276
2024-02-14,13:32:47,2024-02-14,20:32:47,0.288
2024-02-14,13:42:59,2024-02-14,20:42:59,0.287
2024-02-14,13:53:15,2024-02-14,20:53:15,0.286
2024-02-14,14:10:06,2024-02-14,21:10:06,0.286
2024-02-14,14:26:20,2024-02-14,21:26:20,0.284
2024-02-14,14:36:49,2024-02-14,21:36:49,0.282
2024-02-14,14:47:20,2024-02-14,21:47:20,0.279
2024-02-14,14:57:36,2024-02-14,21:57:36,0.277
2024-02-14,15:17:08,2024-02-14,22:17:08,0.274
2024-02-14,15:27:27,2024-02-14,22:27:27,0.274
2024-02-14,15:37:58,2024-02-14,22:37:58,0.271
2024-02-14,15:48:31,2024-02-14,22:48:31,0.27
2024-02-14,15:59:04,2024-02-14,22:59:04,0.267
2024-02-14,16:23:29,2024-02-14,23:23:29,0.26
2024-02-14,16:36:06,2024-02-14,23:36:06,0.256
2024-02-14,16:46:37,2024-02-14,23:46:37,0.253
2024-02-14,16:57:04,2024-02-14,23:57:04,0.25
2024-02-15,00:29:20,2024-02-15,07:29:20,0.214
2024-02-15,01:33:11,2024-02-15,08:33:11,0.284
2024-02-15,02:05:17,2024-02-15,09:05:17,0.312
2024-02-15,02:27:07,2024-02-15,09:27:07,0.288
2024-02-15,02:37:40,2024-02-15,09:37:40,0.287
2024-02-15,02:47:57,2024-02-15,09:47:57,0.28
2024-02-15,02:58:20,2024-02-15,09:58:20,0.28
2024-02-15,03:20:30,2024-02-15,10:20:30,0.349
2024-02-15,03:41:27,2024-02-15,10:41:27,0.343
2024-02-15,03:51:50,2024-02-15,10:51:50,0.339
2024-02-15,04:10:09,2024-02-15,11:10:09,0.33
2024-02-15,04:26:41,2024-02-15,11:26:41,0.312
2024-02-15,04:37:13,2024-02-15,11:37:13,0.302
2024-02-15,04:47:53,2024-02-15,11:47:53,0.297
2024-02-15,04:58:17,2024-02-15,11:58:17,0.29
2024-02-15,05:18:43,2024-02-15,12:18:43,0.281
2024-02-15,05:29:01,2024-02-15,12:29:01,0.278
2024-02-15,05:39:24,2024-02-15,12:39:24,0.275
2024-02-15,05:49:45,2024-02-15,12:49:45,0.274
2024-02-15,06:00:00,2024-02-15,13:00:00,0.271
2024-02-15,06:23:57,2024-02-15,13:23:57,0.265
2024-02-15,06:35:24,2024-02-15,13:35:24,0.263
2024-02-15,06:45:52,2024-02-15,13:45:52,0.26
2024-02-15,06:56:11,2024-02-15,13:56:11,0.285
2024-02-15,07:13:04,2024-02-15,14:13:04,0.288
2024-02-15,07:23:23,2024-02-15,14:23:23,0.282
2024-02-15,07:35:17,2024-02-15,14:35:17,0.277
2024-02-15,07:45:40,2024-02-15,14:45:40,0.279
2024-02-15,07:56:08,2024-02-15,14:56:08,0.276
2024-02-15,08:18:05,2024-02-15,15:18:05,0.298
2024-02-15,08:29:22,2024-02-15,15:29:22,0.296
2024-02-15,08:39:42,2024-02-15,15:39:42,0.293
2024-02-15,08:50:01,2024-02-15,15:50:01,0.29
2024-02-15,09:00:27,2024-02-15,16:00:27,0.289
2024-02-15,09:22:23,2024-02-15,16:22:23,0.288
2024-02-15,09:33:08,2024-02-15,16:33:08,0.286
2024-02-15,09:43:26,2024-02-15,16:43:26,0.285
2024-02-15,09:54:07,2024-02-15,16:54:07,0.29
2024-02-15,10:12:40,2024-02-15,17:12:40,0.29
2024-02-15,10:29:31,2024-02-15,17:29:31,0.289
2024-02-15,10:39:56,2024-02-15,17:39:56,0.288
2024-02-15,10:50:11,2024-02-15,17:50:11,0.293
2024-02-15,11:01:22,2024-02-15,18:01:22,0.291
2024-02-15,11:17:43,2024-02-15,18:17:43,0.291
2024-02-15,11:27:56,2024-02-15,18:27:56,0.289
2024-02-15,11:38:31,2024-02-15,18:38:31,0.288
2024-02-15,11:49:09,2024-02-15,18:49:09,0.287
2024-02-15,11:59:35,2024-02-15,18:59:35,0.286
2024-02-15,12:32:41,2024-02-15,19:32:41,0.284
2024-02-15,12:50:55,2024-02-15,19:50:55,0.284
2024-02-15,13:06:19,2024-02-15,20:06:19,0.283
2024-02-15,13:21:48,2024-02-15,20:21:48,0.282
2024-02-15,13:32:30,2024-02-15,20:32:30,0.281
2024-02-15,13:42:49,2024-02-15,20:42:49,0.28
2024-02-15,13:53:05,2024-02-15,20:53:05,0.277
2024-02-15,14:08:48,2024-02-15,21:08:48,0.276
2024-02-15,14:24:57,2024-02-15,21:24:57,0.275
2024-02-15,14:35:35,2024-02-15,21:35:35,0.28
2024-02-15,14:45:55,2024-02-15,21:45:55,0.273
2024-02-15,14:56:09,2024-02-15,21:56:09,0.268
2024-02-15,15:14:53,2024-02-15,22:14:53,0.261
2024-02-15,15:25:11,2024-02-15,22:25:11,0.254
2024-02-15,15:35:45,2024-02-15,22:35:45,0.249
2024-02-15,15:46:04,2024-02-15,22:46:04,0.244
2024-02-15,15:56:26,2024-02-15,22:56:26,0.243
2024-02-15,16:19:12,2024-02-15,23:19:12,0.235
2024-02-15,16:32:27,2024-02-15,23:32:27,0.231
2024-02-15,16:43:04,2024-02-15,23:43:04,0.229
2024-02-15,16:53:20,2024-02-15,23:53:20,0.223
2024-02-16,00:26:08,2024-02-16,07:26:08,0.279
2024-02-16,01:31:09,2024-02-16,08:31:09,0.27
2024-02-16,02:04:27,2024-02-16,09:04:27,0.267
2024-02-16,02:25:38,2024-02-16,09:25:38,0.261
2024-02-16,02:36:03,2024-02-16,09:36:03,0.259
2024-02-16,02:46:35,2024-02-16,09:46:35,0.258
2024-02-16,02:57:04,2024-02-16,09:57:04,0.257
2024-02-16,03:18:08,2024-02-16,10:18:08,0.256
2024-02-16,03:28:28,2024-02-16,10:28:28,0.255
2024-02-16,03:39:02,2024-02-16,10:39:02,0.252
2024-02-16,03:49:31,2024-02-16,10:49:31,0.25
2024-02-16,03:59:48,2024-02-16,10:59:48,0.248
2024-02-16,04:21:18,2024-02-16,11:21:18,0.246
2024-02-16,04:31:51,2024-02-16,11:31:51,0.243
2024-02-16,04:42:10,2024-02-16,11:42:10,0.24
2024-02-16,04:52:32,2024-02-16,11:52:32,0.238
2024-02-16,05:09:34,2024-02-16,12:09:34,0.232
2024-02-16,05:26:15,2024-02-16,12:26:15,0.227
2024-02-16,05:36:33,2024-02-16,12:36:33,0.227
2024-02-16,05:47:02,2024-02-16,12:47:02,0.224
2024-02-16,05:57:21,2024-02-16,12:57:21,0.22
2024-02-16,06:22:02,2024-02-16,13:22:02,0.209
2024-02-16,06:34:32,2024-02-16,13:34:32,0.205
2024-02-16,06:44:56,2024-02-16,13:44:56,0.201
2024-02-16,06:55:26,2024-02-16,13:55:26,0.195
